# Filename | Ground truth transcription
# These are the exact sentences used to synthesize the test WAV clips.
clip_01.wav|Hello how are you today
clip_02.wav|Good morning everyone
clip_03.wav|What is your name
clip_04.wav|I am doing fine thank you
clip_05.wav|Where is the train station
clip_06.wav|Please give me a glass of water
clip_07.wav|The weather is very nice today
clip_08.wav|I would like to order some food
clip_09.wav|Can you help me find this address
clip_10.wav|I need to go to the hospital
clip_11.wav|The children are playing outside
clip_12.wav|She is reading a very interesting book
clip_13.wav|We should leave early tomorrow morning
clip_14.wav|The restaurant serves excellent food
clip_15.wav|My grandfather told me many stories
clip_16.wav|Education is a powerful weapon
clip_17.wav|The train arrives at platform three
clip_18.wav|I have been living here for five years
clip_19.wav|How do I get to the nearest bus stop
clip_20.wav|The government announced new policies
clip_21.wav|Technology has changed how we communicate
clip_22.wav|The old man was feeding the birds
clip_23.wav|The farmers continued working in the fields
clip_24.wav|Scientists made a breakthrough discovery
clip_25.wav|Students participated in the competition
